datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2023-07-19,26.395833333333332,29.0,24.7,34.5,24.7,28.400000000000002,24.400000000000002,88.99208333333333,14.591000000000001,16.579166666666666,6.125,100.64166666666667,1003.6,91.5,8.762500000000001,113.77499999999999,9.9,1.125,Overcast,Overcast,Partially cloudy,Partially cloudy,24.916666666666668,25.349999999999998,27.849999999999998,27.46666666666667,25.0,26.1,29.0,28.4,24.7,25.0,26.0,27.0,24.916666666666668,25.349999999999998,31.616666666666664,31.71666666666667,25.0,26.1,34.5,33.9,24.7,25.0,26.0,30.6,23.933333333333334,24.066666666666666,24.45,25.150000000000002,24.0,24.3,25.0,25.5,23.7,24.0,24.0,25.0,435.7,1.6,4.0
2023-07-20,27.520833333333332,29.0,26.0,35.8,26.0,31.8,25.5,88.87958333333334,7.175,14.379166666666668,4.370833333333334,141.13333333333333,1006.2666666666668,56.40833333333333,8.870833333333334,87.69583333333333,7.6,0.7916666666666666,Partially cloudy,Clear,Partially cloudy,Clear,26.733333333333334,27.45,28.400000000000002,27.5,27.0,28.0,29.0,29.0,26.0,27.0,27.4,26.7,29.166666666666668,31.933333333333337,34.199999999999996,31.900000000000002,30.7,33.6,35.8,34.5,26.0,30.6,32.1,30.1,25.2,25.46666666666667,25.849999999999998,25.483333333333334,25.7,26.1,26.1,26.0,25.0,25.0,25.0,25.0,515.8,1.9,5.0
2023-07-21,29.212500000000002,33.1,26.0,40.7,26.0,34.69583333333333,25.59166666666667,81.63625,4.8,10.845833333333333,5.191666666666667,140.47083333333333,1008.5666666666666,63.65,9.458333333333334,146.66666666666666,12.700000000000001,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.650000000000002,28.46666666666667,31.866666666666664,29.866666666666664,27.0,30.0,33.1,32.0,26.0,26.0,30.0,28.0,28.650000000000002,33.85,39.86666666666667,36.416666666666664,31.2,37.7,40.7,40.7,26.0,26.0,38.6,32.7,25.483333333333334,25.8,25.633333333333336,25.45,26.0,26.4,27.0,26.0,25.0,25.0,24.3,24.8,569.0,2.0,6.0
2023-07-22,30.90833333333333,35.0,27.0,42.0,31.2,37.49583333333333,25.308333333333334,73.67416666666666,0.007,16.579166666666666,7.870833333333334,136.48333333333332,1009.3125,56.208333333333336,10.637500000000001,267.69166666666666,23.2,2.6666666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.75,30.099999999999998,34.449999999999996,31.333333333333332,28.0,33.0,35.0,33.0,27.0,27.0,33.9,30.0,33.0,36.800000000000004,41.36666666666667,38.81666666666667,33.9,40.6,42.0,40.6,31.2,31.2,40.6,36.2,26.0,25.666666666666668,24.099999999999998,25.46666666666667,26.7,27.0,25.0,26.1,25.0,25.0,23.5,24.7,877.8,3.2,9.0
2023-07-23,31.712500000000002,36.0,27.0,43.2,31.2,38.4,25.020833333333332,69.60166666666667,0.0,20.037499999999998,9.091666666666667,136.70833333333334,1007.8166666666666,24.22083333333333,12.220833333333333,282.2708333333333,24.4,2.875,Clear,Clear,Partially cloudy,Clear,28.516666666666666,31.183333333333334,35.5,31.650000000000002,30.0,34.0,36.0,34.0,27.0,28.0,34.7,30.0,34.800000000000004,38.766666666666666,41.949999999999996,38.083333333333336,37.4,42.0,43.2,40.3,31.2,34.5,40.5,35.1,26.233333333333334,25.8,23.516666666666666,24.53333333333333,26.7,27.1,24.0,26.1,26.0,24.7,23.0,23.0,864.6,3.1,9.0
2023-07-24,31.683333333333334,35.4,27.0,43.3,31.2,38.50416666666667,25.104166666666668,69.72625000000001,0.0,18.116666666666667,8.766666666666667,134.725,1006.0958333333333,38.37916666666667,11.775,288.9583333333333,24.9,2.875,Clear,Partially cloudy,Partially cloudy,Partially cloudy,28.683333333333334,31.083333333333332,35.0,31.96666666666667,30.0,35.0,35.4,34.0,28.0,27.0,34.6,30.0,34.86666666666667,38.28333333333333,41.61666666666667,39.25,36.3,43.3,43.3,40.7,33.6,31.2,40.0,36.2,25.933333333333334,25.633333333333336,23.766666666666666,25.083333333333332,26.5,26.7,25.0,26.0,25.0,25.0,22.6,24.0,898.3,3.2,9.0
2023-07-25,31.954166666666666,37.0,28.0,43.2,33.4,38.5125,24.795833333333334,67.85583333333334,0.0,19.008333333333333,8.704166666666667,118.075,1005.4333333333334,51.4625,10.729166666666666,266.26666666666665,23.0,2.6666666666666665,Clear,Partially cloudy,Partially cloudy,Partially cloudy,28.55,31.116666666666664,35.6,32.550000000000004,30.0,34.0,37.0,35.0,28.0,28.0,34.0,31.0,34.38333333333333,38.833333333333336,41.483333333333334,39.35,36.2,42.0,43.2,40.6,33.4,33.6,40.6,37.7,25.733333333333334,25.866666666666664,23.016666666666666,24.566666666666666,26.1,27.0,25.0,25.0,25.0,24.6,22.0,23.0,814.2,2.9,8.0
2023-07-26,32.112500000000004,37.0,27.0,46.0,31.2,39.325,25.270833333333332,68.72,0.0,16.345833333333335,8.737499999999999,113.54583333333333,1003.5666666666666,49.225,11.979166666666666,303.97083333333336,26.3,3.0416666666666665,Clear,Partially cloudy,Partially cloudy,Clear,28.650000000000002,31.03333333333333,36.11666666666667,32.65,30.0,34.0,37.0,35.0,27.0,27.0,35.0,30.7,34.15,38.18333333333334,44.5,40.46666666666667,36.4,42.0,46.0,43.3,31.2,31.2,43.3,37.7,25.383333333333336,25.616666666666664,24.8,25.28333333333333,26.0,26.8,25.0,26.0,25.0,24.9,24.3,24.7,951.2,3.4,10.0
2023-07-27,32.25416666666667,37.0,28.0,47.6,33.6,40.854166666666664,26.075,71.11833333333333,2.4,14.029166666666667,6.791666666666667,145.975,1000.15,46.69583333333333,11.816666666666668,285.1875,24.599999999999998,2.7916666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,29.233333333333334,31.233333333333334,36.18333333333333,32.36666666666667,30.0,34.0,37.0,36.0,28.0,28.0,35.0,29.8,35.983333333333334,40.766666666666666,46.73333333333333,39.93333333333333,37.6,45.3,47.6,46.3,33.6,34.5,46.3,35.9,25.95,27.03333333333333,26.099999999999998,25.21666666666667,26.9,27.5,27.0,26.0,25.0,26.7,25.7,25.0,926.6,3.3,9.0
2023-07-28,29.337500000000002,31.1,28.0,39.1,32.7,35.61666666666667,25.474999999999998,80.00041666666667,0.098,15.137500000000001,9.170833333333333,240.08333333333334,998.7166666666667,74.35416666666667,9.716666666666667,238.525,20.6,2.2916666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,29.433333333333334,28.599999999999998,30.266666666666666,29.05,31.0,29.0,31.1,30.0,29.0,28.0,29.0,28.0,34.53333333333333,34.733333333333334,37.71666666666667,35.483333333333334,36.5,36.5,39.1,37.4,32.7,33.6,35.6,33.6,24.21666666666667,25.916666666666668,25.933333333333334,25.833333333333332,25.7,26.9,26.1,26.0,23.0,25.0,25.5,25.3,839.1,3.0,8.0
2023-07-29,30.4875,36.0,27.0,46.3,31.2,38.324999999999996,26.379166666666666,79.94041666666666,2.751,12.983333333333334,5.8,224.4333333333333,1000.0333333333333,53.81666666666666,8.958333333333334,207.48333333333335,17.9,2.125,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.833333333333332,30.099999999999998,34.833333333333336,29.183333333333334,28.1,33.0,36.0,30.3,27.0,28.0,34.0,28.0,33.300000000000004,38.18333333333333,44.88333333333333,36.93333333333333,34.3,43.8,46.3,40.2,31.2,33.6,43.7,33.6,26.133333333333336,26.55,26.083333333333332,26.75,26.7,27.0,27.0,27.5,26.0,26.0,25.1,26.0,767.1,2.8,8.0
2023-07-30,30.150000000000002,33.0,28.0,45.8,33.6,38.699999999999996,26.849999999999998,82.96291666666666,11.987,13.512500000000001,7.716666666666666,96.5625,1001.3916666666668,59.4375,8.8125,137.99166666666667,12.0,1.4166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.816666666666666,30.28333333333333,31.53333333333333,29.96666666666667,30.0,33.0,33.0,31.0,28.0,28.0,30.0,29.0,36.666666666666664,38.766666666666666,40.85,38.516666666666666,38.8,43.8,45.8,39.5,33.6,33.6,38.8,36.8,27.166666666666668,26.816666666666666,26.55,26.866666666666664,28.0,27.5,28.0,27.3,26.0,26.0,25.9,26.0,584.7,2.1,6.0
2023-07-31,28.46666666666667,34.1,25.0,45.3,25.0,33.31666666666667,25.954166666666666,87.04625,71.172,13.854166666666666,8.0375,129.3125,1002.9791666666666,70.08333333333333,9.283333333333333,95.6375,8.2,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.233333333333334,29.916666666666668,29.650000000000002,26.066666666666666,29.0,32.0,34.1,26.4,27.0,27.0,25.0,26.0,34.733333333333334,37.449999999999996,35.016666666666666,26.066666666666666,37.5,42.3,45.3,26.4,30.6,31.2,25.0,26.0,26.566666666666666,26.349999999999998,25.833333333333332,25.066666666666666,27.5,27.0,27.0,25.4,25.0,26.0,24.7,25.0,505.4,1.8,5.0
2023-08-01,28.037499999999998,33.0,26.0,42.1,26.0,31.96666666666667,25.645833333333332,87.47541666666666,3.6969999999999996,16.474999999999998,6.7250000000000005,153.01666666666668,1002.9291666666667,83.14583333333333,7.554166666666667,85.33749999999999,7.3999999999999995,0.875,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.099999999999998,27.8,31.266666666666666,26.983333333333334,26.5,29.2,33.0,27.5,26.0,26.0,29.9,26.0,26.099999999999998,31.900000000000002,39.13333333333333,30.733333333333334,26.5,36.0,42.1,32.5,26.0,26.0,36.3,26.0,25.183333333333334,25.766666666666666,25.766666666666666,25.866666666666664,25.8,26.0,26.0,26.3,25.0,25.0,25.3,25.0,475.7,1.7,5.0
2023-08-02,28.78333333333333,33.0,27.0,42.1,30.6,34.645833333333336,25.837500000000002,84.73875,4.769,14.695833333333333,6.904166666666666,131.20000000000002,1001.875,73.02083333333333,8.995833333333334,141.66666666666666,12.2,1.375,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.0,28.53333333333333,31.400000000000002,28.2,27.0,31.0,33.0,29.0,27.0,27.0,29.3,28.0,31.28333333333333,34.4,39.18333333333334,33.71666666666667,31.5,39.1,42.1,34.5,31.2,30.6,36.2,32.7,26.066666666666666,25.883333333333336,25.7,25.7,26.3,26.3,26.3,26.1,26.0,25.0,24.9,25.0,597.6,2.2,6.0
2023-08-03,28.479166666666668,33.7,27.0,41.1,30.6,34.025,25.870833333333334,86.54625,12.941,14.616666666666667,6.354166666666667,220.78333333333333,1001.1916666666666,59.916666666666664,8.879166666666666,118.5,10.3,1.2083333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.083333333333332,29.45,29.95,27.433333333333334,27.4,32.0,33.7,28.0,27.0,27.0,27.0,27.0,31.53333333333333,36.166666666666664,36.266666666666666,32.13333333333333,32.6,40.7,41.1,33.6,31.2,30.6,30.6,31.2,26.150000000000002,25.883333333333336,25.566666666666666,25.883333333333336,26.5,26.3,26.7,26.5,26.0,25.0,24.7,25.0,455.9,1.6,5.0
2023-08-04,26.6875,28.0,25.0,33.8,25.0,29.40416666666667,25.741666666666664,94.56541666666668,25.218,12.870833333333332,7.191666666666666,273.98333333333335,1001.9708333333333,89.27083333333333,8.016666666666667,48.862500000000004,4.2,0.625,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,27.150000000000002,26.416666666666668,26.650000000000002,26.53333333333333,28.0,27.0,27.9,27.0,26.9,25.0,26.0,26.0,31.566666666666666,28.53333333333333,29.083333333333332,28.433333333333334,33.6,31.3,33.8,31.2,31.0,25.0,26.0,26.0,25.96666666666667,25.8,25.8,25.400000000000002,26.0,26.1,26.4,26.0,25.9,25.0,25.0,25.0,262.4,0.9,3.0
2023-08-05,27.420833333333334,30.0,26.0,36.4,26.0,31.020833333333332,25.650000000000002,90.21958333333333,55.223,17.3625,5.708333333333333,214.71666666666667,1001.3208333333333,86.25,9.529166666666667,125.02083333333333,10.7,1.25,Overcast,Partially cloudy,Partially cloudy,Partially cloudy,26.166666666666668,27.05,28.833333333333332,27.633333333333336,26.5,28.0,30.0,28.0,26.0,26.0,27.3,27.0,26.166666666666668,30.26666666666667,34.916666666666664,32.733333333333334,26.5,33.6,36.4,34.5,26.0,26.0,32.1,30.6,25.25,25.683333333333334,25.78333333333333,25.883333333333336,25.8,26.0,26.1,27.0,25.0,25.0,25.0,25.0,608.9,2.2,6.0
2023-08-06,28.208333333333332,31.5,26.0,39.6,26.0,32.5625,25.6375,86.48666666666666,4.5,17.804166666666667,4.3625,120.175,998.6916666666666,73.71249999999999,8.637500000000001,113.40416666666665,9.700000000000001,1.1666666666666667,Partially cloudy,"Rain, Partially cloudy","Rain, Partially cloudy",Overcast,26.25,27.8,30.516666666666666,28.266666666666666,27.0,30.0,31.5,30.0,26.0,26.0,29.0,27.0,26.849999999999998,32.11666666666667,37.61666666666667,33.666666666666664,30.6,38.8,39.6,36.2,26.0,26.0,35.6,31.2,25.2,26.166666666666668,25.516666666666666,25.666666666666668,26.0,27.0,26.0,26.0,24.9,25.5,24.3,25.0,374.7,1.3,4.0
2023-08-07,28.59166666666667,31.0,26.0,37.7,26.0,33.65416666666667,25.458333333333332,83.76875,4.2,12.700000000000001,5.8875,107.2,998.2583333333333,69.69166666666666,9.241666666666667,133.39166666666668,11.700000000000001,1.2916666666666667,Partially cloudy,Overcast,Partially cloudy,"Rain, Partially cloudy",26.733333333333334,28.05,30.650000000000002,28.933333333333334,27.5,29.9,31.0,30.0,26.0,26.0,30.0,28.0,29.566666666666666,32.4,37.06666666666667,35.583333333333336,32.3,35.6,37.7,37.4,26.0,26.0,36.5,34.0,25.566666666666666,25.150000000000002,24.900000000000002,26.21666666666667,26.0,26.0,26.0,27.0,25.0,24.2,24.0,25.8,509.9,1.8,5.0
2023-08-08,29.09583333333333,33.7,27.0,40.8,30.9,34.854166666666664,25.6375,82.69958333333334,1.3,16.558333333333334,6.391666666666667,125.79583333333333,1000.1791666666667,62.7875,10.4375,237.48749999999998,20.5,2.4166666666666665,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.28333333333333,29.366666666666664,31.7,28.03333333333333,28.0,32.0,33.7,29.4,27.0,27.0,28.0,27.0,31.766666666666666,35.333333333333336,38.666666666666664,33.65,33.6,39.2,40.8,36.0,30.9,31.2,33.6,31.2,25.833333333333332,25.483333333333334,25.099999999999998,26.133333333333336,26.0,26.0,26.0,27.0,25.3,24.3,24.0,25.7,850.9,3.1,9.0
2023-08-09,30.4375,35.0,27.0,44.9,31.2,37.637499999999996,25.995833333333334,78.48208333333334,4.8,13.633333333333333,6.4875,147.21666666666667,1002.2375000000001,57.52916666666667,11.029166666666667,233.66666666666666,19.9,2.3333333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,27.599999999999998,29.96666666666667,33.983333333333334,30.2,28.1,33.0,35.0,33.0,27.0,27.0,32.0,29.0,32.699999999999996,37.166666666666664,42.550000000000004,38.13333333333333,34.0,42.1,44.9,42.1,31.2,31.2,39.2,35.6,26.083333333333332,26.150000000000002,25.366666666666664,26.383333333333336,26.3,27.0,26.0,27.0,26.0,24.9,23.7,26.0,842.7,3.0,8.0
2023-08-10,29.020833333333332,32.1,28.0,40.6,33.6,36.62083333333333,26.883333333333336,88.51541666666667,5.0,11.516666666666666,4.958333333333333,163.82500000000002,1003.4,66.36666666666666,8.6,157.47916666666666,13.6,1.5416666666666667,Partially cloudy,Partially cloudy,Overcast,Clear,28.349999999999998,29.7,29.45,28.583333333333332,29.0,32.1,30.0,29.1,28.0,28.0,28.0,28.0,34.916666666666664,37.233333333333334,38.18333333333333,36.15,37.3,40.6,40.4,37.5,33.6,33.6,33.6,34.5,26.55,26.46666666666667,27.266666666666666,27.25,27.3,27.0,28.0,27.7,26.0,25.9,26.0,27.0,550.6,2.0,6.0
2023-08-11,27.695833333333336,32.0,26.0,42.3,26.0,32.55833333333333,26.425,93.02791666666667,78.857,12.708333333333334,6.083333333333333,86.29583333333333,1002.1791666666667,71.7,6.7749999999999995,119.875,10.3,1.2083333333333333,Clear,Partially cloudy,Partially cloudy,Partially cloudy,27.516666666666666,29.333333333333332,27.5,26.433333333333334,28.2,32.0,31.0,27.0,27.0,27.0,26.3,26.0,33.166666666666664,37.35,31.883333333333336,27.833333333333332,35.8,42.3,40.6,31.2,31.2,31.2,26.3,26.0,26.816666666666666,27.0,26.116666666666664,25.766666666666666,27.7,27.6,27.0,26.0,26.0,26.0,25.3,25.0,548.5,2.0,5.0
2023-08-12,28.295833333333334,33.0,26.0,42.1,26.0,32.09166666666667,25.291666666666668,84.575,6.19,14.179166666666667,5.441666666666666,208.7541666666667,1001.8000000000001,69.45416666666667,8.987499999999999,211.64583333333334,18.3,2.1666666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,26.2,28.0,31.633333333333336,27.349999999999998,27.0,31.0,33.0,28.0,26.0,26.0,29.0,26.7,26.900000000000002,31.383333333333336,39.56666666666667,30.516666666666666,31.2,39.1,42.1,31.9,26.0,26.0,33.6,26.7,25.400000000000002,25.400000000000002,25.599999999999998,24.766666666666666,26.0,26.0,27.2,25.7,25.0,25.0,24.0,24.0,792.0,2.9,8.0
2023-08-13,29.820833333333336,34.9,26.0,43.5,26.0,35.25416666666667,25.46666666666667,78.79166666666667,3.0,12.145833333333334,6.529166666666666,208.04583333333335,1002.1291666666666,53.541666666666664,8.783333333333333,239.92916666666667,20.7,2.4166666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.2,28.7,33.56666666666667,30.816666666666666,27.0,31.0,34.9,33.0,26.0,26.0,32.0,28.9,26.8,33.81666666666667,41.88333333333333,38.516666666666666,30.6,39.1,43.5,41.4,26.0,26.0,40.6,34.5,25.150000000000002,25.516666666666666,25.333333333333332,25.866666666666664,25.5,26.0,26.0,27.0,25.0,25.0,24.7,25.0,816.9,2.9,8.0
2023-08-14,29.3125,35.0,23.0,44.9,23.0,34.94166666666667,25.349999999999998,80.56,1.766,12.012500000000001,8.104166666666666,111.125,1002.6416666666668,59.0625,9.216666666666667,192.5,16.6,2.0,Overcast,Partially cloudy,Partially cloudy,Partially cloudy,27.233333333333334,29.916666666666668,33.93333333333333,26.166666666666668,28.0,32.0,35.0,32.0,26.7,27.3,33.0,23.0,31.383333333333336,36.86666666666667,43.13333333333333,28.383333333333336,33.1,40.7,44.9,40.7,30.1,31.7,42.1,23.0,25.416666666666668,25.866666666666664,25.833333333333332,24.28333333333333,26.2,27.0,26.1,26.0,25.0,25.0,25.0,22.0,756.5,2.7,8.0
2023-08-15,28.433333333333334,32.7,25.0,40.7,25.0,33.07083333333333,25.275000000000002,83.76,10.916,10.958333333333334,5.145833333333333,226.75,1004.4125,56.40833333333333,8.866666666666667,101.87083333333334,8.9,1.0416666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.083333333333332,27.45,31.916666666666668,29.28333333333333,25.4,29.0,32.7,30.3,25.0,26.0,31.0,28.0,25.083333333333332,30.766666666666666,39.800000000000004,36.63333333333333,25.4,34.8,40.7,38.3,25.0,26.0,37.7,33.6,24.2,25.0,25.46666666666667,26.433333333333334,24.7,25.9,26.0,27.3,24.0,24.0,24.7,26.0,573.7,2.1,6.0
2023-08-16,29.379166666666666,33.9,27.0,43.8,31.2,36.82083333333333,26.645833333333332,85.92208333333333,0.393,14.366666666666667,8.245833333333334,100.92916666666667,1005.1708333333332,69.09583333333333,8.116666666666667,181.64166666666668,15.7,1.875,Partially cloudy,Partially cloudy,Partially cloudy,Clear,27.633333333333336,30.083333333333332,30.8,29.0,28.6,33.0,33.9,30.1,27.0,27.0,28.0,28.0,33.21666666666667,38.233333333333334,39.083333333333336,36.75,36.3,43.8,43.8,40.3,31.2,31.2,33.6,33.6,26.566666666666666,26.71666666666667,26.416666666666668,26.883333333333336,27.3,27.0,27.0,28.0,26.0,26.0,25.2,26.0,647.6,2.3,6.0
2023-08-17,31.662499999999998,36.9,27.0,46.7,31.8,40.916666666666664,26.900000000000002,77.63583333333334,0.2,12.133333333333333,6.883333333333333,99.75833333333333,1004.5458333333332,53.550000000000004,9.541666666666666,240.82916666666665,20.9,2.3333333333333335,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,28.21666666666667,30.53333333333333,35.36666666666667,32.53333333333333,29.0,33.1,36.9,35.0,27.0,27.0,34.0,31.0,35.199999999999996,40.03333333333333,45.13333333333333,43.300000000000004,37.5,45.8,46.7,46.7,31.8,31.8,43.5,40.6,27.183333333333334,27.433333333333334,25.816666666666666,27.166666666666668,27.7,28.0,27.0,28.0,27.0,26.9,24.6,26.0,868.4,3.1,9.0
2023-08-18,30.675,34.3,28.0,42.6,34.5,39.0875,26.474999999999998,79.07458333333334,7.0,13.791666666666666,6.75,197.375,1003.4666666666667,55.9625,10.241666666666667,227.11249999999998,19.6,2.3333333333333335,Clear,Partially cloudy,Overcast,Overcast,29.483333333333334,30.266666666666666,32.46666666666667,30.483333333333334,30.4,31.8,34.3,32.0,29.0,28.0,31.5,29.0,38.4,39.449999999999996,39.93333333333334,38.56666666666667,41.8,42.6,42.1,39.7,36.8,34.5,38.7,36.8,27.383333333333336,27.166666666666668,25.05,26.3,28.3,28.0,26.0,27.3,27.0,26.0,24.2,25.0,813.8,2.9,8.0
2023-08-19,29.325,31.5,26.0,42.8,26.0,37.604166666666664,27.254166666666666,88.86083333333333,1.0379999999999998,11.620833333333332,4.954166666666667,204.59583333333333,1004.4291666666667,56.32083333333333,8.608333333333333,146.17916666666667,12.5,1.5,Partially cloudy,Partially cloudy,Partially cloudy,Clear,28.883333333333336,28.3,30.95,29.166666666666668,29.5,31.0,31.5,30.0,28.0,26.0,30.0,28.0,36.96666666666666,34.65,40.98333333333333,37.81666666666666,39.5,40.6,42.8,39.8,34.5,26.0,38.8,34.5,27.3,26.95,27.28333333333333,27.483333333333334,28.1,28.3,28.1,28.2,27.0,26.0,27.0,27.0,607.8,2.2,6.0
2023-08-20,26.775000000000002,29.0,25.0,36.8,25.0,29.5125,25.6375,93.53875,46.064,12.15,7.204166666666667,131.125,1005.6208333333334,75.24583333333334,7.395833333333333,101.96666666666668,8.9,1.0,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,28.099999999999998,27.28333333333333,25.866666666666664,25.849999999999998,28.5,29.0,26.4,26.1,28.0,25.0,25.0,25.0,34.86666666666667,31.46666666666667,25.866666666666664,25.849999999999998,36.2,36.8,26.4,26.1,34.5,25.0,25.0,25.0,27.083333333333332,25.583333333333332,24.883333333333336,25.0,27.4,27.1,25.4,25.1,27.0,24.0,24.0,24.9,622.2,2.2,6.0
2023-08-21,28.90416666666667,33.0,25.0,42.1,25.0,34.1625,25.733333333333334,83.96,2.5,14.325000000000001,7.6625000000000005,103.79166666666667,1006.1666666666666,70.44166666666666,8.508333333333333,219.91666666666666,19.1,2.125,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.366666666666664,27.866666666666664,32.25,30.133333333333336,26.0,31.0,33.0,31.1,25.0,25.0,31.0,29.0,25.366666666666664,32.01666666666667,40.71666666666667,38.55,26.0,39.1,42.1,40.3,25.0,25.0,39.1,36.8,24.96666666666667,25.483333333333334,25.8,26.683333333333334,25.0,26.0,26.0,27.4,24.9,24.9,25.3,26.0,748.5,2.7,7.0
2023-08-22,30.40833333333333,34.0,27.0,45.3,31.8,38.9,26.833333333333332,82.07541666666667,0.6000000000000001,13.5,7.241666666666667,135.20416666666668,1004.5291666666667,50.93333333333334,9.9375,233.5375,20.3,2.2916666666666665,Partially cloudy,Partially cloudy,Partially cloudy,Clear,28.3,30.116666666666664,32.96666666666667,30.25,29.0,33.0,34.0,31.6,28.0,27.0,32.0,29.0,35.28333333333333,38.166666666666664,42.849999999999994,39.300000000000004,36.8,42.1,45.3,41.7,34.5,31.8,41.3,36.8,27.05,26.78333333333333,26.45,27.05,27.3,27.2,27.0,27.3,27.0,26.0,25.0,27.0,798.4,2.9,8.0
2023-08-23,30.816666666666666,36.0,26.0,48.1,26.0,38.88333333333333,26.445833333333336,78.82000000000001,5.2,15.612499999999999,8.641666666666667,184.70833333333334,1002.7791666666667,61.324999999999996,9.674999999999999,184.625,16.0,1.8333333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Overcast,28.666666666666668,30.400000000000002,34.75,29.45,30.0,33.0,36.0,33.3,28.0,28.0,33.0,26.0,36.21666666666667,39.21666666666667,45.28333333333333,34.81666666666667,38.8,43.8,48.1,45.8,34.5,34.5,43.7,26.0,27.166666666666668,27.0,26.383333333333336,25.233333333333334,27.7,27.3,27.0,28.0,27.0,26.7,25.0,23.0,636.6,2.3,6.0
2023-08-24,28.1125,33.0,25.0,42.1,25.0,32.09166666666667,25.041666666666668,84.14041666666667,16.3,13.591666666666667,7.558333333333334,110.425,1004.4499999999999,70.05416666666666,9.679166666666667,143.96666666666667,12.5,1.4583333333333333,Partially cloudy,"Rain, Partially cloudy","Rain, Partially cloudy","Rain, Partially cloudy",25.266666666666666,27.316666666666666,31.816666666666666,28.05,25.8,31.0,33.0,29.0,25.0,25.0,30.0,25.0,25.266666666666666,30.266666666666666,39.800000000000004,33.03333333333333,25.8,39.1,42.1,35.6,25.0,25.0,36.2,25.0,24.116666666666664,24.983333333333334,25.599999999999998,25.46666666666667,24.9,26.0,26.0,26.3,23.0,24.0,25.0,24.0,712.4,2.6,7.0
2023-08-25,29.066666666666666,33.0,25.0,43.8,25.0,34.875,26.0625,84.49541666666667,0.535,15.0875,7.716666666666666,165.62083333333334,1004.8375,71.97500000000001,9.958333333333334,178.45833333333334,15.2,1.75,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.45,27.733333333333334,32.266666666666666,29.816666666666666,27.2,31.0,33.0,31.0,26.0,25.0,31.0,28.0,27.816666666666666,31.733333333333334,41.916666666666664,38.03333333333333,31.8,39.1,43.8,39.9,26.0,25.0,39.1,32.7,25.433333333333334,25.650000000000002,26.53333333333333,26.633333333333336,26.1,26.1,27.0,27.5,25.0,25.0,26.0,25.0,789.0,2.8,8.0
